24317	307.94737	267.03199	13.61847	13.72213	5.00000
24318	309.31260	268.40354	13.68611	13.70892	5.00000
24319	310.68455	269.77328	13.75302	13.68582	5.00000
24320	312.06316	271.14043	13.81913	13.65717	5.00000
24321	313.44834	272.50460	13.88444	13.62633	5.00000
24322	314.84002	273.86568	13.94913	13.59530	5.00000
24323	316.23815	275.22369	14.01347	13.56479	5.00000
24324	317.64271	276.57865	14.07781	13.53457	5.00000
24325	319.05372	277.93059	14.14235	13.50418	5.00000
24326	320.47119	279.27948	14.20700	13.47349	5.00000
24327	321.89510	280.62531	14.27130	13.44321	5.00000
24328	323.32539	281.96822	14.33448	13.41505	5.00000
24329	324.76190	283.30856	14.39572	13.39160	5.00000
24330	326.20441	284.64693	14.45446	13.37593	5.00000
24331	327.65266	285.98428	14.51065	13.37109	5.00000
24332	329.10645	287.32182	14.56497	13.37962	5.00000
24333	330.56563	288.66095	14.61866	13.40309	5.00000
24334	332.03022	290.00320	14.67317	13.44189	5.00000
24335	333.50036	291.35005	14.72967	13.49509	5.00000
24336	334.97627	292.70284	14.78856	13.56061	5.00000
24337	336.45816	294.06264	14.84920	13.63551	5.00000
24338	337.94611	295.43024	14.90987	13.71640	5.00000
24339	339.44001	296.80605	14.96800	13.79994	5.00000
24340	340.93944	298.19022	15.02061	13.88331	5.00000
24341	342.44371	299.58261	15.06484	13.96454	5.00000
24342	343.95188	300.98297	15.09850	14.04270	5.00000
24343	345.46282	302.39100	15.12036	14.11793	5.00000
24344	346.97535	303.80646	15.13035	14.19124	5.00000
24345	348.48834	305.22924	15.12941	14.26429	5.00000
24346	350.00078	306.65940	15.11933	14.33892	5.00000
24347	351.51186	308.09718	15.10238	14.41669	5.00000
24348	353.02103	309.54294	15.08087	14.49847	5.00000
24349	354.52791	310.99707	15.05685	14.58421	5.00000
24350	356.03235	312.45993	15.03180	14.67297	5.00000
24351	357.53426	313.93174	15.00653	14.76318	5.00000
24352	359.03364	315.41256	14.98109	14.85317	5.00000
24353	360.53044	316.90230	14.95486	14.94163	5.00000
24354	362.02452	318.40077	14.92665	15.02795	5.00000
24355	363.51560	319.90779	14.89498	15.11240	5.00000
24356	365.00327	321.42321	14.85840	15.19604	5.00000
24357	366.48698	322.94703	14.81580	15.28032	5.00000
24358	367.96610	324.47939	14.76667	15.36676	5.00000
24359	369.43999	326.02054	14.71116	15.45641	5.00000
24360	370.90805	327.57084	14.64989	15.54956	5.00000
24361	372.36973	329.13059	14.58377	15.64545	5.00000
24362	373.82460	330.69998	14.51368	15.74222	5.00000
24363	375.27231	332.27894	14.44041	15.83703	5.00000
24364	376.71256	333.86711	14.36466	15.92634	5.00000
24365	378.14515	335.46374	14.28717	16.00637	5.00000
24366	379.56995	337.06774	14.20887	16.07357	5.00000
24367	380.98694	338.67768	14.13087	16.12519	5.00000
24368	382.39620	340.29192	14.05437	16.15968	5.00000
24369	383.79794	341.90875	13.98038	16.17686	5.00000
24370	385.19243	343.52649	13.90946	16.17795	5.00000
24371	386.57998	345.14365	13.84156	16.16524	5.00000
24372	387.96086	346.75900	13.77605	16.14171	5.00000
24373	389.33526	348.37161	13.71191	16.11056	5.00000
24374	390.70326	349.98087	13.64804	16.07471	5.00000
24375	392.06484	351.58644	13.58357	16.03660	5.00000
24376	393.41993	353.18817	13.51820	15.99801	5.00000
24377	394.76845	354.78608	13.45221	15.96017	5.00000
24378	396.11038	356.38028	13.38639	15.92385	5.00000
24379	397.44579	357.97095	13.32187	15.88951	5.00000
24380	398.77487	359.55828	13.25978	15.85723	5.00000
24381	400.09792	361.14249	13.20108	15.82683	5.00000
24382	401.41529	362.72372	13.14638	15.79782	5.00000
24383	402.72741	364.30209	13.09593	15.76957	5.00000
24384	404.03468	365.87764	13.04956	15.74144	5.00000
24385	405.33749	367.45036	13.00666	15.71292	5.00000
24386	406.63613	369.02019	12.96616	15.68374	5.00000
24387	407.93076	370.58708	12.92649	15.65400	5.00000
24388	409.22137	372.15098	12.88562	15.62404	5.00000
24389	410.50771	373.71190	12.84124	15.59441	5.00000
24390	411.78933	375.26991	12.79102	15.56568	5.00000
24391	413.06553	376.82511	12.73304	15.53831	5.00000
24392	414.33549	378.37765	12.66622	15.51259	5.00000
24393	415.59834	379.92771	12.59074	15.48854	5.00000
24394	416.85329	381.47543	12.50825	15.46591	5.00000
24395	418.09979	383.02094	12.42174	15.44420	5.00000
24396	419.33763	384.56428	12.33495	15.42268	5.00000
24397	420.56695	386.10544	12.25163	15.40057	5.00000
24398	421.78828	387.64433	12.17485	15.37716	5.00000
24399	423.00235	389.18078	12.10648	15.35196	5.00000
24400	424.21002	390.71462	12.04707	15.32480	5.00000
24401	425.41218	392.24565	11.99601	15.29580	5.00000
24402	426.60957	393.77371	11.95186	15.26535	5.00000
24403	427.80280	395.29867	11.91278	15.23397	5.00000
24404	428.99228	396.82048	11.87685	15.20214	5.00000
24405	430.17825	398.33910	11.84239	15.17019	5.00000
24406	431.36077	399.85451	11.80815	15.13814	5.00000
24407	432.53985	401.36670	11.77334	15.10566	5.00000
24408	433.71539	402.87559	11.73758	15.07200	5.00000
24409	434.88731	404.38099	11.70080	15.03601	5.00000
24410	436.05551	405.88260	11.66311	14.99623	5.00000
24411	437.21990	407.37996	11.62472	14.95098	5.00000
24412	438.38042	408.87244	11.58578	14.89855	5.00000
24413	439.53703	410.35923	11.54633	14.83733	5.00000
24414	440.68966	411.83939	11.50627	14.76590	5.00000
24415	441.83824	413.31185	11.46541	14.68323	5.00000
24416	442.98269	414.77546	11.42357	14.58890	5.00000
24417	444.12291	416.22907	11.38072	14.48335	5.00000
24418	445.25879	417.67163	11.33704	14.36799	5.00000
24419	446.39029	419.10229	11.29288	14.24517	5.00000
24420	447.51737	420.52045	11.24865	14.11802	5.00000
24421	448.64003	421.92586	11.20465	13.99011	5.00000
24422	449.75830	423.31862	11.16085	13.86510	5.00000
24423	450.87218	424.69919	11.11675	13.74629	5.00000
24424	451.98159	426.06832	11.07130	13.63631	5.00000
24425	453.08630	427.42697	11.02292	13.53671	5.00000
24426	454.18593	428.77619	10.96974	13.44778	5.00000
24427	455.27992	430.11701	10.90993	13.36848	5.00000
24428	456.36752	431.45026	10.84209	13.29659	5.00000
24429	457.44790	432.77654	10.76556	13.22907	5.00000
24430	458.52021	434.09612	10.68060	13.16245	5.00000
24431	459.58365	435.40891	10.58834	13.09339	5.00000
24432	460.63761	436.71454	10.49069	13.01908	5.00000
24433	461.68164	438.01237	10.39004	12.93755	5.00000
24434	462.71559	439.30163	10.28897	12.84782	5.00000
24435	463.73954	440.58152	10.18999	12.74988	5.00000
24436	464.75380	441.85124	10.09519	12.64445	5.00000
24437	465.75886	443.11009	10.00602	12.53273	5.00000
24438	466.75532	444.35753	9.92312	12.41602	5.00000
24439	467.74379	445.59311	9.84628	12.29552	5.00000
24440	468.72483	446.81649	9.77450	12.17204	5.00000
24441	469.69886	448.02739	9.70615	12.04599	5.00000
24442	470.66613	449.22556	9.63937	11.91745	5.00000
24443	471.62673	450.41075	9.57255	11.78633	5.00000
24444	472.58059	451.58269	9.50466	11.65258	5.00000
24445	473.52760	452.74114	9.43562	11.51641	5.00000
24446	474.46770	453.88589	9.36627	11.37845	5.00000
24447	475.40092	455.01679	9.29820	11.23970	5.00000
24448	476.32750	456.13386	9.23326	11.10155	5.00000
24449	477.24781	457.23721	9.17306	10.96551	5.00000
24450	478.16239	458.32714	9.11858	10.83306	5.00000
24451	479.07182	459.40406	9.06998	10.70540	5.00000
24452	479.97666	460.46850	9.02677	10.58337	5.00000
24453	480.87740	461.52104	8.98812	10.46744	5.00000
24454	481.77447	462.56230	8.95316	10.35779	5.00000
24455	482.66819	463.59291	8.92133	10.25439	5.00000
24456	483.55888	464.61349	8.89238	10.15713	5.00000
24457	484.44681	465.62463	8.86634	10.06576	5.00000
24458	485.33230	466.62691	8.84341	9.97985	5.00000
24459	486.21567	467.62084	8.82391	9.89875	5.00000
24460	487.09728	468.60686	8.80830	9.82153	5.00000
24461	487.97755	469.58529	8.79711	9.74713	5.00000
24462	488.85695	470.55637	8.79083	9.67447	5.00000
24463	489.73597	471.52023	8.78969	9.60278	5.00000
24464	490.61513	472.47696	8.79342	9.53183	5.00000
24465	491.49485	473.42666	8.80105	9.46208	5.00000
24466	492.37544	474.36950	8.81078	9.39467	5.00000
24467	493.25698	475.30578	8.82007	9.33109	5.00000
24468	494.13927	476.23598	8.82572	9.27277	5.00000
24469	495.02177	477.16065	8.82414	9.22070	5.00000
24470	495.90356	478.08044	8.81181	9.17513	5.00000
24471	496.78344	478.99597	8.78578	9.13550	5.00000
24472	497.65995	479.90778	8.74431	9.10065	5.00000
24473	498.53153	480.81627	8.68740	9.06903	5.00000
24474	499.39676	481.72167	8.61711	9.03909	5.00000
24475	500.25449	482.62410	8.53743	9.00955	5.00000
24476	501.10404	483.52357	8.45368	8.97969	5.00000
24477	501.94530	484.42002	8.37142	8.94942	5.00000
24478	502.77864	485.31345	8.29546	8.91923	5.00000
24479	503.60486	486.20391	8.22894	8.88995	5.00000
24480	504.42495	487.09153	8.17288	8.86248	5.00000
24481	505.23991	487.97653	8.12627	8.83744	5.00000
24482	506.05056	488.85915	8.08668	8.81504	5.00000
24483	506.85744	489.73966	8.05108	8.79502	5.00000
24484	507.66083	490.61824	8.01667	8.77672	5.00000
24485	508.46074	491.49504	7.98149	8.75918	5.00000
24486	509.25705	492.37006	7.94465	8.74133	5.00000
24487	510.04959	493.24324	7.90627	8.72210	5.00000
24488	510.83826	494.11437	7.86712	8.70063	5.00000
24489	511.62303	494.98323	7.82829	8.67644	5.00000
24490	512.40398	495.84952	7.79070	8.64953	5.00000
24491	513.18126	496.71303	7.75495	8.62050	5.00000
24492	513.95507	497.57357	7.72126	8.59042	5.00000
24493	514.72562	498.43113	7.68969	8.56069	5.00000
24494	515.49313	499.28580	7.66038	8.53279	5.00000
24495	516.25783	500.13784	7.63380	8.50796	5.00000
24496	517.02006	500.98758	7.61077	8.48693	5.00000
24497	517.78021	501.83542	7.59227	8.46979	5.00000
24498	518.53879	502.68171	7.57923	8.45597	5.00000
24499	519.29636	503.52672	7.57222	8.44433	5.00000
24500	520.05354	504.37061	7.57126	8.43346	5.00000
24501	520.81089	505.21338	7.57572	8.42190	5.00000
24502	521.56888	506.05490	7.58426	8.40846	5.00000
24503	522.32785	506.89494	7.59498	8.39243	5.00000
24504	523.08787	507.73325	7.60553	8.37372	5.00000
24505	523.84882	508.56958	7.61341	8.35287	5.00000
24506	524.61031	509.40377	7.61632	8.33090	5.00000
24507	525.37175	510.23577	7.61251	8.30905	5.00000
24508	526.13242	511.06564	7.60101	8.28847	5.00000
24509	526.89156	511.89356	7.58183	8.26991	5.00000
24510	527.64845	512.71973	7.55589	8.25349	5.00000
24511	528.40249	513.54434	7.52495	8.23872	5.00000
24512	529.15331	514.36750	7.49138	8.22451	5.00000
24513	529.90078	515.18920	7.45796	8.20951	5.00000
24514	530.64505	516.00930	7.42762	8.19245	5.00000
24515	531.38660	516.82755	7.40320	8.17241	5.00000
24516	532.12612	517.64362	7.38725	8.14907	5.00000
24517	532.86457	518.45721	7.38179	8.12282	5.00000
24518	533.60306	519.26809	7.38800	8.09462	5.00000
24519	534.34276	520.07611	7.40611	8.06586	5.00000
24520	535.08483	520.88130	7.43530	8.03804	5.00000
24521	535.83029	521.68383	7.47382	8.01249	5.00000
24522	536.57995	522.48396	7.51928	7.99008	5.00000
24523	537.33436	523.28202	7.56896	7.97110	5.00000
24524	538.09382	524.07833	7.62025	7.95521	5.00000
24525	538.85838	524.87317	7.67100	7.94161	5.00000
24526	539.62792	525.66672	7.71981	7.92932	5.00000
24527	540.40221	526.45906	7.76608	7.91740	5.00000
24528	541.18101	527.25019	7.80990	7.90519	5.00000
24529	541.96410	528.04006	7.85186	7.89235	5.00000
24530	542.75133	528.82862	7.89272	7.87874	5.00000
24531	543.54263	529.61577	7.93320	7.86430	5.00000
24532	544.33798	530.40142	7.97391	7.84879	5.00000
24533	545.13744	531.18544	8.01530	7.83161	5.00000
24534	545.94109	531.96761	8.05762	7.81170	5.00000
24535	546.74902	532.74757	8.10096	7.78761	5.00000
24536	547.56133	533.52484	8.14526	7.75774	5.00000
24537	548.37811	534.29877	8.19034	7.72075	5.00000
24538	549.19942	535.06861	8.23596	7.67604	5.00000
24539	550.02532	535.83362	8.28198	7.62419	5.00000
24540	550.85584	536.59318	8.32842	7.56710	5.00000
24541	551.69104	537.34693	8.37549	7.50786	5.00000
24542	552.53099	538.09484	8.42352	7.45032	5.00000
24543	553.37580	538.83728	8.47283	7.39853	5.00000
24544	554.22563	539.57501	8.52364	7.35602	5.00000
24545	555.08061	540.30908	8.57598	7.32538	5.00000
24546	555.94089	541.04074	8.62965	7.30790	5.00000
24547	556.80659	541.77132	8.68430	7.30364	5.00000
24548	557.67778	542.50208	8.73946	7.31166	5.00000
24549	558.55448	543.23419	8.79458	7.33050	5.00000
24550	559.43666	543.96864	8.84903	7.35853	5.00000
24551	560.32421	544.70628	8.90204	7.39428	5.00000
24552	561.21695	545.44783	8.95276	7.43656	5.00000
24553	562.11461	546.19388	9.00036	7.48447	5.00000
24554	563.01683	546.94496	9.04418	7.53726	5.00000
24555	563.92324	547.70154	9.08399	7.59421	5.00000
24556	564.83345	548.46398	9.12009	7.65454	5.00000
24557	565.74712	549.23258	9.15336	7.71752	5.00000
24558	566.66405	550.00758	9.18519	7.78249	5.00000
24559	567.58417	550.78915	9.21728	7.84895	5.00000
24560	568.50760	551.57742	9.25136	7.91646	5.00000
24561	569.43461	552.37247	9.28875	7.98457	5.00000
24562	570.36555	553.17434	9.33009	8.05268	5.00000
24563	571.30081	553.98297	9.37520	8.11995	5.00000
24564	572.24073	554.79823	9.42314	8.18536	5.00000
24565	573.18551	555.61989	9.47246	8.24784	5.00000
24566	574.13521	556.44760	9.52154	8.30640	5.00000
24567	575.08973	557.28094	9.56888	8.36033	5.00000
24568	576.04884	558.11942	9.61332	8.40916	5.00000
24569	577.01222	558.96250	9.65419	8.45260	5.00000
24570	577.97950	559.80966	9.69142	8.49045	5.00000
24571	578.95035	560.66030	9.72557	8.52246	5.00000
24572	579.92452	561.51385	9.75784	8.54841	5.00000
24573	580.90191	562.36968	9.78991	8.56819	5.00000
24574	581.88259	563.22719	9.82369	8.58202	5.00000
24575	582.86682	564.08582	9.86099	8.59056	5.00000
24576	583.85503	564.94509	9.90321	8.59500	5.00000
24577	584.84774	565.80470	9.95106	8.59710	5.00000
24578	585.84552	566.66450	10.00450	8.59898	5.00000
24579	586.84889	567.52460	10.06280	8.60294	5.00000
24580	587.85826	568.38531	10.12476	8.61120	5.00000
24581	588.87395	569.24715	10.18887	8.62559	5.00000
24582	589.89607	570.11079	10.25365	8.64738	5.00000
24583	590.92464	570.97702	10.31781	8.67710	5.00000
24584	591.95955	571.84660	10.38039	8.71455	5.00000
24585	593.00062	572.72027	10.44083	8.75892	5.00000
24586	594.04761	573.59867	10.49900	8.80896	5.00000
24587	595.10031	574.48228	10.55508	8.86326	5.00000
24588	596.15854	575.37147	10.60947	8.92048	5.00000
24589	597.22214	576.26647	10.66262	8.97953	5.00000
24590	598.29101	577.16743	10.71484	9.03964	5.00000
24591	599.36507	578.07442	10.76619	9.10027	5.00000
24592	600.44420	578.98749	10.81641	9.16104	5.00000
24593	601.52827	579.90662	10.86496	9.22163	5.00000
24594	602.61707	580.83179	10.91105	9.28167	5.00000
24595	603.71031	581.76291	10.95376	9.34074	5.00000
24596	604.80760	582.69986	10.99204	9.39844	5.00000
24597	605.90844	583.64251	11.02481	9.45449	5.00000
24598	607.01224	584.59068	11.05114	9.50886	5.00000
24599	608.11831	585.54422	11.07039	9.56191	5.00000
24600	609.22595	586.50303	11.08240	9.61432	5.00000
24601	610.33445	587.46709	11.08753	9.66696	5.00000
24602	611.44316	588.43647	11.08660	9.72061	5.00000
24603	612.55152	589.41129	11.08075	9.77574	5.00000
24604	613.65912	590.39170	11.07123	9.83241	5.00000
24605	614.76565	591.37783	11.05937	9.89030	5.00000
24606	615.87095	592.36979	11.04651	9.94890	5.00000
24607	616.97497	593.36762	11.03403	10.00765	5.00000
24608	618.07784	594.37131	11.02339	10.06608	5.00000
24609	619.17981	595.38080	11.01599	10.12382	5.00000
24610	620.28126	596.39602	11.01303	10.18060	5.00000
24611	621.38268	597.41687	11.01536	10.23628	5.00000
24612	622.48462	598.44322	11.02328	10.29086	5.00000
24613	623.58761	599.47499	11.03658	10.34457	5.00000
24614	624.69217	600.51212	11.05457	10.39795	5.00000
24615	625.79871	601.55461	11.07638	10.45188	5.00000
24616	626.90760	602.60258	11.10126	10.50744	5.00000
24617	628.01910	603.65624	11.12880	10.56582	5.00000
24618	629.13349	604.71594	11.15903	10.62807	5.00000
24619	630.25105	605.78209	11.19219	10.69493	5.00000
24620	631.37208	606.85517	11.22846	10.76667	5.00000
24621	632.49689	607.93565	11.26773	10.84308	5.00000
24622	633.62576	609.02398	11.30954	10.92348	5.00000
24623	634.75889	610.12049	11.35310	11.00679	5.00000
24624	635.89642	611.22542	11.39754	11.09174	5.00000
24625	637.03840	612.33886	11.44211	11.17694	5.00000
24626	638.18482	613.46075	11.48626	11.26103	5.00000
24627	639.33562	614.59095	11.52975	11.34282	5.00000
24628	640.49074	615.72916	11.57259	11.42146	5.00000
24629	641.65012	616.87506	11.61500	11.49650	5.00000
24630	642.81374	618.02828	11.65737	11.56800	5.00000
24631	643.98161	619.18851	11.70013	11.63645	5.00000
24632	645.15380	620.35546	11.74370	11.70263	5.00000
24633	646.33041	621.52896	11.78833	11.76741	5.00000
24634	647.51153	622.70891	11.83408	11.83148	5.00000
24635	648.69727	623.89525	11.88077	11.89528	5.00000
24636	649.88771	625.08795	11.92800	11.95884	5.00000
24637	651.08287	626.28699	11.97521	12.02184	5.00000
24638	652.28272	627.49226	12.02177	12.08367	5.00000
24639	653.48716	628.70362	12.06714	12.14348	5.00000
24640	654.69607	629.92080	12.11097	12.20023	5.00000
24641	655.90928	631.14345	12.15316	12.25274	5.00000
24642	657.12663	632.37108	12.19385	12.29980	5.00000
24643	658.34798	633.60309	12.23328	12.34035	5.00000
24644	659.57323	634.83879	12.27173	12.37372	5.00000
24645	660.80229	636.07746	12.30940	12.39979	5.00000
24646	662.03508	637.31841	12.34644	12.41905	5.00000
24647	663.27155	638.56099	12.38298	12.43256	5.00000
24648	664.51166	639.80470	12.41917	12.44172	5.00000
24649	665.75538	641.04919	12.45524	12.44800	5.00000
24650	667.00272	642.29422	12.49154	12.45276	5.00000
24651	668.25373	643.53972	12.52855	12.45707	5.00000
24652	669.50850	644.78565	12.56690	12.46161	5.00000
24653	670.76721	646.03207	12.60733	12.46668	5.00000
24654	672.03010	647.27901	12.65053	12.47224	5.00000
24655	673.29747	648.52652	12.69688	12.47799	5.00000
24656	674.56963	649.77460	12.74627	12.48349	5.00000
24657	675.84684	651.02318	12.79786	12.48828	5.00000
24658	677.12923	652.27220	12.85003	12.49199	5.00000
24659	678.41675	653.52152	12.90042	12.49440	5.00000
24660	679.70908	654.77101	12.94619	12.49548	5.00000
24661	681.00562	656.02056	12.98448	12.49546	5.00000
24662	682.30549	657.27008	13.01290	12.49489	5.00000
24663	683.60763	658.51956	13.03009	12.49473	5.00000
24664	684.91094	659.76911	13.03598	12.49640	5.00000
24665	686.21432	661.01902	13.03174	12.50179	5.00000
24666	687.51689	662.26977	13.01954	12.51309	5.00000
24667	688.81797	663.52205	13.00203	12.53249	5.00000
24668	690.11716	664.77676	12.98187	12.56183	5.00000
24669	691.41432	666.03497	12.96128	12.60225	5.00000
24670	692.70947	667.29778	12.94169	12.65398	5.00000
24671	694.00274	668.56629	12.92376	12.71629	5.00000
24672	695.29430	669.84149	12.90745	12.78771	5.00000
24673	696.58429	671.12419	12.89230	12.86633	5.00000
24674	697.87279	672.41502	12.87777	12.95023	5.00000
24675	699.15986	673.71442	12.86353	13.03784	5.00000
24676	700.44552	675.02272	12.84966	13.12815	5.00000
24677	701.72984	676.34017	12.83678	13.22075	5.00000
24678	703.01298	677.66698	12.82600	13.31559	5.00000
24679	704.29521	679.00339	12.81876	13.41257	5.00000
24680	705.57698	680.34958	12.81651	13.51110	5.00000
24681	706.85883	681.70562	12.82045	13.60978	5.00000
24682	708.14141	683.07142	12.83128	13.70626	5.00000
24683	709.42543	684.44660	12.84915	13.79739	5.00000
24684	710.71157	685.83045	12.87362	13.87955	5.00000
24685	712.00044	687.22189	12.90378	13.94915	5.00000
24686	713.29254	688.61950	12.93826	14.00319	5.00000
24687	714.58823	690.02165	12.97543	14.03980	5.00000
24688	715.88768	691.42658	13.01358	14.05864	5.00000
24689	717.19092	692.83256	13.05117	14.06112	5.00000
24690	718.49783	694.23813	13.08719	14.05024	5.00000
24691	719.80826	695.64216	13.12131	14.03025	5.00000
24692	721.12202	697.04397	13.15390	14.00599	5.00000
24693	722.43901	698.44338	13.18593	13.98221	5.00000
24694	723.75924	699.84063	13.21863	13.96291	5.00000
24695	725.08283	701.23632	13.25319	13.95088	5.00000
24696	726.41001	702.63124	13.29041	13.94746	5.00000
24697	727.74105	704.02624	13.33040	13.95253	5.00000
24698	729.07619	705.42210	13.37244	13.96466	5.00000
24699	730.41556	706.81941	13.41497	13.98150	5.00000
24700	731.75910	708.21849	13.45582	14.00019	5.00000
24701	733.10653	709.61939	13.49265	14.01782	5.00000
24702	734.45733	711.02187	13.52345	14.03183	5.00000
24703	735.81085	712.42547	13.54700	14.04015	5.00000
24704	737.16635	713.82955	13.56302	14.04140	5.00000
24705	738.52311	715.23337	13.57211	14.03490	5.00000
24706	739.88049	716.63615	13.57544	14.02073	5.00000
24707	741.23797	718.03718	13.57420	13.99993	5.00000
24708	742.59514	719.43591	13.56915	13.97459	5.00000
24709	743.95160	720.83204	13.56015	13.94797	5.00000
24710	745.30691	722.22565	13.54594	13.92436	5.00000
24711	746.66042	723.61730	13.52424	13.90867	5.00000
24712	748.01123	725.00802	13.49212	13.90572	5.00000
24713	749.35817	726.39928	13.44654	13.91947	5.00000
24714	750.69975	727.79286	13.38505	13.95217	5.00000
24715	752.03431	729.19066	13.30632	14.00369	5.00000
24716	753.36016	730.59441	13.21067	14.07129	5.00000
24717	754.67571	732.00546	13.10024	14.14986	5.00000
24718	755.97967	733.42459	12.97898	14.23265	5.00000
24719	757.27123	734.85184	12.85225	14.31236	5.00000
